,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Symbol,SwHL,Peak,Consol_Detected,Consol_LHS_Price,Consol_Len_Bars,Consol_Depth_Percent,Close_21_bar_ema,Close_50_bar_sma,Close_150_bar_sma,Close_200_bar_sma,RSL,RSL_NH,DateString,DayOfWeek
264,27.93,27.93,27.26,27.61,777777.0,21402324.0,27.61,0.0,MMYT,0,0,True,34.68000030517578,179,35.12110783735486,26.15734019132129,24.851200065612794,26.683933397928875,27.82990002632141,0.006460308,False,2023-06-05,0
265,27.68,28.68,27.5205,28.64,515788.0,14556363.0,28.64,0.0,MMYT,0,0,True,34.68000030517578,180,35.12110783735486,26.383036482078303,24.942600059509278,26.688133392333985,27.806850023269654,0.0066855745,True,2023-06-06,1
266,28.92,28.92,27.63,27.86,628100.0,17732770.0,27.86,0.0,MMYT,1,1,True,34.68000030517578,181,35.12110783735486,26.51730594828496,25.0242000579834,26.68833339691162,27.781200017929077,0.0065283817,False,2023-06-07,2
267,27.85,27.85,27.32,27.45,405192.0,11157610.0,27.45,0.0,MMYT,0,0,True,34.68000030517578,182,35.12110783735486,26.602096385980822,25.095400085449217,26.681000073750813,27.75750002861023,0.006392745,False,2023-06-08,3
268,27.37,27.45,26.86,26.89,401102.0,10870145.0,26.89,0.0,MMYT,0,0,True,34.68000030517578,183,35.12110783735486,26.62826938631424,25.157600059509278,26.678733406066893,27.731100034713744,0.0062551466,False,2023-06-09,4
269,26.96,28.3,26.83,28.08,650211.0,18099924.0,28.08,0.0,MMYT,-1,0,True,34.68000030517578,184,35.12110783735486,26.760244889713498,25.24200004577637,26.68400006612142,27.709000034332277,0.0064716414,False,2023-06-12,0
270,28.36,28.39,28.02,28.16,504007.0,14208008.0,28.16,0.0,MMYT,0,0,True,34.68000030517578,185,35.12110783735486,26.887495340413373,25.31580005645752,26.686933403015136,27.68265003204346,0.006445396,False,2023-06-13,1
271,28.13,28.41,27.7,28.02,456788.0,12816375.0,28.02,0.0,MMYT,1,0,True,34.68000030517578,186,35.12110783735486,26.99045035108158,25.38140007019043,26.68700007120768,27.65510004043579,0.006408102,False,2023-06-14,2
272,27.91,28.14,27.36,27.44,336839.0,9319459.0,27.44,0.0,MMYT,0,0,True,34.68000030517578,187,35.12110783735486,27.03131854953395,25.451000099182128,26.680000076293947,27.6289000415802,0.006199953,False,2023-06-15,3
273,27.53,27.76,26.69,26.72,495851.0,13367845.0,26.72,0.0,MMYT,0,0,True,34.68000030517578,188,35.12110783735486,27.003016800790363,25.51700008392334,26.675466740926108,27.59555004119873,0.0060595204,False,2023-06-16,4
274,26.49,27.0,26.15,26.86,253714.0,6779847.0,26.86,0.0,MMYT,-1,-1,True,34.68000030517578,189,35.12110783735486,26.990015328932287,25.57700008392334,26.657733408610024,27.563100051879882,0.0061202496,False,2023-06-20,1
275,26.78,27.53,26.6,27.31,155197.0,4232548.0,27.31,0.0,MMYT,0,0,True,34.68000030517578,190,35.12110783735486,27.019104795933206,25.642600059509277,26.636000073750814,27.535000047683717,0.006255598,False,2023-06-21,2
276,27.2,27.4999,27.11,27.45,179751.0,4917807.5,27.45,0.0,MMYT,0,0,True,34.68000030517578,191,35.12110783735486,27.058277156570135,25.70820007324219,26.62253341674805,27.504300050735473,0.00626442,False,2023-06-22,3
277,27.12,27.4,26.905,27.05,207329.0,5627883.5,27.05,0.0,MMYT,0,0,True,34.68000030517578,192,35.12110783735486,27.0575246184329,25.768800048828126,26.60360008239746,27.477200040817262,0.006220779,False,2023-06-23,4
278,26.98,27.5,26.69,26.78,218330.0,5859890.0,26.78,0.0,MMYT,0,0,True,34.68000030517578,193,35.12110783735486,27.03229517008859,25.814400062561035,26.584333419799805,27.444350051879884,0.006186444,False,2023-06-26,0
279,27.01,27.14,26.79,26.94,233148.0,6279701.5,26.94,0.0,MMYT,0,0,True,34.68000030517578,194,35.12110783735486,27.023904748631228,25.872600059509278,26.572333424886068,27.415950059890747,0.0061529186,False,2023-06-27,1
280,26.82,27.29,26.54,27.14,269562.0,7319012.5,27.14,0.0,MMYT,0,0,True,34.68000030517578,195,35.12110783735486,27.03445880690552,25.935600051879884,26.563066749572755,27.38915005683899,0.0062007923,False,2023-06-28,2
281,27.13,27.23,26.77,27.0,170327.0,4599169.5,27.0,0.0,MMYT,0,0,True,34.68000030517578,196,35.12110783735486,27.031326188095925,25.9942000579834,26.554000078837078,27.36165005683899,0.0061413324,False,2023-06-29,3
282,27.18,27.6,26.98,26.98,164186.0,4460999.5,26.98,0.0,MMYT,1,0,True,34.68000030517578,197,35.12110783735486,27.026660129381415,26.053800048828126,26.54266674041748,27.33830005645752,0.006062404,False,2023-06-30,4
283,26.84,27.15,26.77,27.01,155643.0,4195964.0,27.01,0.0,MMYT,0,0,True,34.68000030517578,198,35.12110783735486,27.02514559297236,26.124000053405762,26.529866739908854,27.303450059890746,0.006062048,False,2023-07-03,0
284,26.88,27.28,26.76,26.77,195085.0,5262125.0,26.77,0.0,MMYT,0,0,True,34.68000030517578,199,35.12110783735486,27.00195058068066,26.19640007019043,26.518333409627278,27.271050062179565,0.006020033,False,2023-07-05,2
285,26.62,26.68,25.755,26.48,336751.0,8878979.0,26.48,0.0,MMYT,-1,-1,True,34.68000030517578,200,35.12110783735486,26.95450048627663,26.263600044250488,26.503333409627277,27.242100057601927,0.006002371,False,2023-07-06,3
286,26.54,27.07,26.435,27.02,574907.0,15420500.0,27.02,0.0,MMYT,0,0,True,34.68000030517578,201,35.12110783735486,26.960455029139087,26.353800048828123,26.485533409118652,27.21465006828308,0.0061423746,False,2023-07-07,4
287,27.09,27.3649,26.91,27.2,411624.0,11188105.0,27.2,0.0,MMYT,0,0,True,34.68000030517578,202,35.12110783735486,26.98223191403003,26.44360008239746,26.46893341064453,27.18940007209778,0.006168458,False,2023-07-10,0
288,27.22,28.07,26.99,28.05,538846.0,14883088.0,28.05,0.0,MMYT,0,0,True,34.68000030517578,203,35.12110783735486,27.079301670669167,26.549000053405763,26.4574000676473,27.17710006713867,0.006318621,False,2023-07-11,1
289,28.39,29.38,28.3291,29.3,674709.0,19521962.0,29.3,0.0,MMYT,0,0,True,34.68000030517578,204,35.12110783735486,27.281183267613837,26.66620002746582,26.457466723124185,27.169450063705444,0.0065516434,False,2023-07-12,2
290,29.5,29.63,28.82,29.3,982930.0,28804960.0,29.3,0.0,MMYT,0,0,True,34.68000030517578,205,35.12110783735486,27.46471199210899,26.769799995422364,26.465933380126952,27.16285005569458,0.006496616,False,2023-07-13,3
291,29.41,29.7,29.12,29.59,480305.0,14159487.0,29.59,0.0,MMYT,0,0,True,34.68000030517578,206,35.12110783735486,27.65792000669798,26.871399993896485,26.478000043233237,27.161350059509278,0.0065676454,False,2023-07-14,4
292,29.65,29.93,29.24,29.44,748895.0,22168040.0,29.44,0.0,MMYT,1,1,True,34.68000030517578,207,35.12110783735486,27.819927327367036,26.95560001373291,26.48706671396891,27.151700057983398,0.0065092565,False,2023-07-17,0
293,29.4,29.41,28.87,29.39,291114.0,8500878.0,29.39,0.0,MMYT,-1,0,True,34.68000030517578,208,35.12110783735486,27.9626611512108,27.044200019836424,26.487200037638345,27.140500059127806,0.0064522787,False,2023-07-18,1
294,29.42,29.555,28.905,29.07,306715.0,8934792.0,29.07,0.0,MMYT,1,0,True,34.68000030517578,209,35.12110783735486,28.06332829153929,27.119600028991698,26.49040003458659,27.136700057983397,0.006367013,False,2023-07-19,2
295,29.0,29.35,28.815,28.93,445990.0,12965331.0,28.93,0.0,MMYT,0,0,True,34.68000030517578,210,35.12110783735486,28.142116656415332,27.18680004119873,26.49040003458659,27.12785005569458,0.0063794553,False,2023-07-20,3
296,29.09,29.09,28.68,28.87,163699.0,4724287.5,28.87,0.0,MMYT,0,0,True,34.68000030517578,211,35.12110783735486,28.20828794576243,27.255000076293946,26.49020004272461,27.11790005683899,0.0063641616,False,2023-07-21,4
297,28.86,29.0,28.56,28.58,182853.0,5246473.0,28.58,0.0,MMYT,0,0,True,34.68000030517578,212,35.12110783735486,28.2420799437573,27.31980007171631,26.488666712443035,27.0969500541687,0.0062749195,False,2023-07-24,0
298,28.67,28.84,28.39,28.54,151895.0,4337969.5,28.54,0.0,MMYT,0,0,True,34.68000030517578,213,35.12110783735486,28.26916366846367,27.376800079345703,26.48873338063558,27.076900062561034,0.0062485496,False,2023-07-25,1
299,28.55,28.82,28.385,28.56,206401.0,5901438.0,28.56,0.0,MMYT,0,0,True,34.68000030517578,214,35.12110783735486,28.29560328641628,27.43300006866455,26.49020004272461,27.057200059890747,0.0062539005,False,2023-07-26,2
300,28.64,28.91,28.13,28.16,431376.0,12321695.0,28.16,0.0,MMYT,-1,-1,True,34.68000030517578,215,35.12110783735486,28.283275701052265,27.464800071716308,26.484333368937175,27.04080005645752,0.006206183,False,2023-07-27,3
301,28.47,29.02,28.415,28.72,214328.0,6168488.5,28.72,0.0,MMYT,0,0,True,34.68000030517578,216,35.12110783735486,28.322977847625197,27.52300006866455,26.48860003153483,27.03250005722046,0.0062676906,False,2023-07-28,4
302,28.8,29.09,28.59,28.77,268968.0,7737053.0,28.77,0.0,MMYT,0,0,True,34.68000030517578,217,35.12110783735486,28.363616266728695,27.572400093078613,26.490800031026204,27.025600061416625,0.0062693944,False,2023-07-31,0
303,31.11,32.0,30.14,31.6,1365436.0,42479260.0,31.6,0.0,MMYT,0,0,True,34.68000030517578,218,35.12110783735486,28.657833004432426,27.686000099182127,26.513133366902668,27.033250064849852,0.006904493,True,2023-08-01,1
304,31.9,33.27,31.8192,32.91,837388.0,27424290.0,32.91,0.0,MMYT,0,0,True,34.68000030517578,219,35.12110783735486,29.044393626521487,27.823400077819823,26.54586669921875,27.048100061416626,0.0072916364,True,2023-08-02,2
305,32.88,34.92,32.83,34.73,1036003.0,35459480.0,34.73,0.0,MMYT,1,0,False,0.0,0,0.0,29.56126689158647,27.98700008392334,26.592533365885416,27.08335005760193,0.0077145374,True,2023-08-03,3
306,34.54,34.69,33.51,33.71,1759723.0,59867710.0,33.71,0.0,MMYT,0,0,False,0.0,0,0.0,29.938424363667032,28.13860008239746,26.63733336130778,27.107600049972532,0.007527864,False,2023-08-04,4
307,33.96,34.08,32.855,33.97,598571.0,20140776.0,33.97,0.0,MMYT,-1,0,False,0.0,0,0.0,30.304931350670312,28.29580009460449,26.680800031026205,27.13360005378723,0.007518082,False,2023-08-07,0
308,33.66,34.665,33.59,34.57,319211.0,10963621.0,34.57,0.0,MMYT,0,0,False,0.0,0,0.0,30.692664836502484,28.463200073242188,26.727466697692872,27.16365005493164,0.007683281,False,2023-08-08,1
309,34.73,35.24,34.37,34.78,721258.0,25108650.0,34.78,0.0,MMYT,0,0,False,0.0,0,0.0,31.064240649483793,28.63140003204346,26.776866683959963,27.197000045776367,0.0077847484,True,2023-08-09,2
310,35.0,36.49,34.905,36.44,1267026.0,45697700.0,36.44,0.0,MMYT,0,0,False,0.0,0,0.0,31.55294592014063,28.834599990844726,26.840066680908205,27.237350034713746,0.008154259,True,2023-08-10,3
311,36.14,36.71,35.53,36.66,520062.0,18862232.0,36.66,0.0,MMYT,0,0,False,0.0,0,0.0,32.017223549892584,29.046399993896486,26.901666679382323,27.283650035858155,0.008212274,True,2023-08-11,4
312,36.3,37.38,35.95,37.33,631217.0,23210606.0,37.33,0.0,MMYT,1,0,False,0.0,0,0.0,32.50020339363459,29.25560001373291,26.969200019836425,27.330000047683715,0.00831455,True,2023-08-14,0
313,37.22,37.22,36.03,36.41,879509.0,32066810.0,36.41,0.0,MMYT,0,0,False,0.0,0,0.0,32.855639434887095,29.42479999542236,27.03266668955485,27.37110004425049,0.008204405,False,2023-08-15,1
314,36.41,36.895,36.3,36.41,382575.0,14003048.0,36.41,0.0,MMYT,0,0,False,0.0,0,0.0,33.178763108753,29.600799980163575,27.090733350118,27.413150043487548,0.008266864,False,2023-08-16,2
315,36.5,36.93,36.3,36.56,469712.0,17171356.0,36.56,0.0,MMYT,0,0,False,0.0,0,0.0,33.486148405529185,29.759200019836427,27.153400026957193,27.455900049209596,0.008365444,True,2023-08-17,3
316,36.01,36.6,35.54,36.35,583085.0,21064762.0,36.35,0.0,MMYT,-1,0,False,0.0,0,0.0,33.74649841176481,29.928999977111815,27.210666681925456,27.49850004196167,0.008318629,False,2023-08-18,4
317,36.33,36.71,35.97,36.66,565801.0,20633970.0,36.66,0.0,MMYT,0,0,False,0.0,0,0.0,34.01136217864184,30.11319995880127,27.27000001271566,27.53905004501343,0.008332253,False,2023-08-21,0
318,36.7,37.3669,36.24,37.24,540700.0,20001358.0,37.24,0.0,MMYT,0,0,False,0.0,0,0.0,34.30487486044411,30.320200004577636,27.32220002492269,27.58910005569458,0.008487653,True,2023-08-22,1
319,37.34,38.2,36.525,38.06,768646.0,29131838.0,38.06,0.0,MMYT,0,0,False,0.0,0,0.0,34.646249997975644,30.519800033569336,27.37926670074463,27.6429500579834,0.008579783,True,2023-08-23,2
320,38.33,38.64,37.82,38.01,670391.0,25557652.0,38.01,0.0,MMYT,1,1,False,0.0,0,0.0,34.95204530011724,30.71680000305176,27.436266695658365,27.694400053024292,0.008685399,True,2023-08-24,3
321,38.04,38.15,37.185,38.07,408748.0,15456642.0,38.07,0.0,MMYT,-1,0,False,0.0,0,0.0,35.235495699636054,30.917799987792968,27.4846000289917,27.744700050354005,0.008641059,False,2023-08-25,4
322,38.1,38.79,38.07,38.72,433724.0,16710648.0,38.72,0.0,MMYT,0,0,False,0.0,0,0.0,35.55226892882396,31.14340000152588,27.53893337249756,27.79585005760193,0.008733881,True,2023-08-28,0
323,38.72,38.785,38.32,38.45,964809.0,37118420.0,38.45,0.0,MMYT,0,0,False,0.0,0,0.0,35.81569909556173,31.37800003051758,27.59700004577637,27.851100063323976,0.008548947,False,2023-08-29,1
324,38.23,38.6043,37.82,37.93,533674.0,20367774.0,37.93,0.0,MMYT,0,0,False,0.0,0,0.0,36.00790829643574,31.599400024414063,27.659000053405762,27.893150062561034,0.0084011275,False,2023-08-30,2
325,37.91,40.02,37.2991,39.66,992223.0,39180804.0,39.66,0.0,MMYT,1,1,False,0.0,0,0.0,36.339916619251774,31.84640003204346,27.730400047302247,27.938600063323975,0.008798356,True,2023-08-31,3
326,39.74,39.86,39.03,39.5,525648.0,20791060.0,39.5,0.0,MMYT,0,0,False,0.0,0,0.0,36.627196926592525,32.08740001678467,27.79726671854655,27.988750066757202,0.008747124,False,2023-09-01,4
327,39.23,39.46,38.76,39.0,515240.0,20145524.0,39.0,0.0,MMYT,0,0,False,0.0,0,0.0,36.84290629690229,32.32640003204346,27.864933382670085,28.03430006980896,0.008672776,False,2023-09-05,1
328,38.84,39.42,38.71,39.21,418649.0,16367083.0,39.21,0.0,MMYT,0,0,False,0.0,0,0.0,37.05809655031778,32.575,27.933133379618326,28.082000064849854,0.008780691,False,2023-09-06,2
329,39.36,39.36,38.4,39.14,485832.0,18844160.0,39.14,0.0,MMYT,-1,0,False,0.0,0,0.0,37.24736044480238,32.818999977111815,28.003866704305015,28.134000062942505,0.0087932525,False,2023-09-07,3
330,39.34,39.38,38.62,39.09,916854.0,35830012.0,39.09,0.0,MMYT,0,0,False,0.0,0,0.0,37.41487314551016,33.057999992370604,28.077533365885415,28.186800060272216,0.008769508,False,2023-09-08,4
331,39.22,39.82,39.1,39.6,449611.0,17795918.0,39.6,0.0,MMYT,0,0,False,0.0,0,0.0,37.6135209026566,33.30999996185303,28.158266690572102,28.243000049591064,0.008824591,True,2023-09-11,0
332,39.36,41.47,39.34,40.51,1925032.0,78069096.0,40.51,0.0,MMYT,1,1,False,0.0,0,0.0,37.87683703164539,33.58059993743896,28.24800001780192,28.302150039672853,0.009079091,True,2023-09-12,1
333,40.33,40.38,38.96,39.55,1364365.0,54075788.0,39.55,0.0,MMYT,0,0,False,0.0,0,0.0,38.02894268668313,33.83139991760254,28.331466674804688,28.355250034332276,0.008852945,False,2023-09-13,2
334,39.37,39.37,37.99,38.7,1691067.0,65591584.0,38.7,0.0,MMYT,0,0,False,0.0,0,0.0,38.0899479663428,34.06999992370606,28.412466684977215,28.406250038146972,0.008590264,False,2023-09-14,3
335,38.8,39.0,38.36,38.84,575985.0,22357434.0,38.84,0.0,MMYT,0,0,False,0.0,0,0.0,38.158134528728716,34.31719993591309,28.494666684468587,28.45680004119873,0.008727463,False,2023-09-15,4
336,38.77,38.785,37.72,37.75,405552.0,15475175.0,37.75,0.0,MMYT,0,0,False,0.0,0,0.0,38.12103138975338,34.53179992675781,28.57560001373291,28.497100038528444,0.008476422,False,2023-09-18,0
337,37.9,38.005,37.28,37.53,802260.0,30152942.0,37.53,0.0,MMYT,-1,0,False,0.0,0,0.0,38.06730115243915,34.73839988708496,28.653066673278808,28.53630002975464,0.008445189,False,2023-09-19,1
338,38.0,38.2899,37.31,37.34,495388.0,18650218.0,37.34,0.0,MMYT,1,0,False,0.0,0,0.0,38.0011828797254,34.92419990539551,28.72673333485921,28.574100027084352,0.008482122,False,2023-09-20,2
339,37.45,38.22,37.08,38.19,616509.0,23225128.0,38.19,0.0,MMYT,-1,-1,False,0.0,0,0.0,38.018347947632996,35.10199989318848,28.80473332722982,28.618600015640258,0.008819861,False,2023-09-21,3
340,38.25,38.8999,37.95,38.07,373679.0,14304843.0,38.07,0.0,MMYT,0,0,False,0.0,0,0.0,38.02304356101401,35.27739990234375,28.87566665649414,28.668800010681153,0.008812377,False,2023-09-22,4
341,38.83,39.45,38.47,39.21,565925.0,22062530.0,39.21,0.0,MMYT,1,0,False,0.0,0,0.0,38.13094860860116,35.46979988098145,28.959799982706706,28.725950002670288,0.009039895,False,2023-09-25,0
342,39.01,39.41,38.383,38.56,325081.0,12600075.0,38.56,0.0,MMYT,-1,0,False,0.0,0,0.0,38.16995340539114,35.65219989776611,29.042533327738443,28.778350009918213,0.0090229865,False,2023-09-26,1
343,38.66,40.49,38.66,40.37,755803.0,30189720.0,40.37,0.0,MMYT,0,0,False,0.0,0,0.0,38.36995754416329,35.87179988861084,29.141266657511395,28.83335000038147,0.009444358,True,2023-09-27,2
344,40.05,41.31,39.66,41.02,914050.0,37258596.0,41.02,0.0,MMYT,0,0,False,0.0,0,0.0,38.61087053630878,36.110799903869626,29.239599990844727,28.895500001907347,0.0095402,True,2023-09-28,3
345,41.24,41.345,40.45,40.52,514491.0,20998590.0,40.52,0.0,MMYT,1,1,False,0.0,0,0.0,38.78442780189559,36.342599906921386,29.33859999338786,28.953450002670287,0.009449517,False,2023-09-29,4
346,40.42,40.44,39.885,40.04,449415.0,18017406.0,40.04,0.0,MMYT,0,0,False,0.0,0,0.0,38.89857081222575,36.56599990844727,29.437066663106283,29.009150009155274,0.009336838,False,2023-10-02,0
347,39.98,40.38,39.29,39.71,433550.0,17208120.0,39.71,0.0,MMYT,-1,0,False,0.0,0,0.0,38.97233701879365,36.7885998916626,29.528999989827472,29.063650007247926,0.009388927,False,2023-10-03,1
348,39.69,39.87,39.375,39.61,442588.0,17547994.0,39.61,0.0,MMYT,0,0,False,0.0,0,0.0,39.030306436208,37.00999988555908,29.617799987792967,29.119050006866456,0.009289945,False,2023-10-04,2
349,39.6,39.75,39.13,39.18,328116.0,12907788.0,39.18,0.0,MMYT,0,0,False,0.0,0,0.0,39.043914969750524,37.22239990234375,29.70726665496826,29.173250007629395,0.009201093,False,2023-10-05,3
350,39.34,40.84,39.04,40.22,768700.0,30761990.0,40.22,0.0,MMYT,0,0,False,0.0,0,0.0,39.15083190165531,37.46359992980957,29.80259999593099,29.229150009155273,0.009335035,False,2023-10-06,4
351,39.8,40.51,39.3181,40.31,485304.0,19454332.0,40.31,0.0,MMYT,0,0,False,0.0,0,0.0,39.25621094453128,37.6953999710083,29.899066670735678,29.290300016403197,0.009297316,False,2023-10-09,0
352,40.5,42.5,40.5,41.83,1155761.0,48449500.0,41.83,0.0,MMYT,0,0,False,0.0,0,0.0,39.490191934215225,37.95659999847412,30.00740001678467,29.357250022888184,0.009597911,True,2023-10-10,1
353,41.9,42.45,41.4288,42.44,560376.0,23497406.0,42.44,0.0,MMYT,0,0,False,0.0,0,0.0,39.758356178987384,38.173399963378905,30.121333338419596,29.42820001602173,0.009696249,True,2023-10-11,2
354,42.59,42.97,40.44,40.89,735041.0,30220622.0,40.89,0.0,MMYT,1,1,False,0.0,0,0.0,39.86123283450202,38.33299995422363,30.225066668192547,29.49265001296997,0.009400843,False,2023-10-12,3
355,40.89,41.155,40.145,40.22,438324.0,17717276.0,40.22,0.0,MMYT,0,0,True,42.970001220703125,0,14.335582202506886,39.893848142338484,38.44279998779297,30.324400011698405,29.555100021362303,0.009293449,False,2023-10-13,4
356,40.17,40.78,40.0,40.58,394567.0,15964418.0,40.58,0.0,MMYT,-1,0,True,42.970001220703125,1,14.335582202506886,39.9562257504036,38.58020004272461,30.42800001780192,29.623050031661986,0.009278335,False,2023-10-16,0
357,40.53,42.34,40.405,42.2,556799.0,23376316.0,42.2,0.0,MMYT,1,0,True,42.970001220703125,2,14.335582202506886,40.16020529699776,38.744800033569334,30.542733357747395,29.696800031661986,0.009649684,False,2023-10-17,1
358,41.5,41.78,41.01,41.72,674977.0,28002770.0,41.72,0.0,MMYT,0,0,True,42.970001220703125,3,14.335582202506886,40.30200492642552,38.88780006408692,30.656333363850912,29.767550039291383,0.009669494,False,2023-10-18,2
359,41.38,41.74,37.66,38.2,1315530.0,51136492.0,38.2,0.0,MMYT,-1,0,True,42.970001220703125,4,14.335582202506886,40.110913638835875,38.95620010375976,30.742533365885418,29.821700038909913,0.008929406,False,2023-10-19,3
360,38.27,39.24,38.17,38.77,659521.0,25620610.0,38.77,0.0,MMYT,0,0,True,42.970001220703125,5,14.335582202506886,39.989012440556586,39.002800140380856,30.83180004119873,29.880750045776367,0.009178156,False,2023-10-20,4
361,38.73,38.73,38.01,38.06,308363.0,11808237.0,38.06,0.0,MMYT,0,0,True,42.970001220703125,6,14.335582202506886,39.8136477980779,39.03080017089844,30.919600054423015,29.933950052261352,0.009025288,False,2023-10-23,0
362,38.55,38.895,38.2461,38.44,420331.0,16210990.0,38.44,0.0,MMYT,1,0,True,42.970001220703125,7,14.335582202506886,39.688770600680726,39.053000106811524,31.00873338063558,29.9901500415802,0.009049646,False,2023-10-24,1
363,38.23,38.64,37.81,37.96,410280.0,15665721.0,37.96,0.0,MMYT,0,0,True,42.970001220703125,8,14.335582202506886,39.53160955375272,39.08400009155273,31.09813337961833,30.04550004005432,0.009066655,False,2023-10-25,2
364,37.92,38.86,37.28,37.38,407909.0,15306173.0,37.38,0.0,MMYT,0,0,True,42.970001220703125,9,14.335582202506886,39.336008782331135,39.1034001159668,31.18513338724772,30.0939000415802,0.009035031,False,2023-10-26,3
365,37.74,38.36,36.81,36.81,500906.0,18605652.0,36.81,0.0,MMYT,-1,-1,True,42.970001220703125,10,14.335582202506886,39.106371745145665,39.108400115966795,31.270066731770832,30.142150049209594,0.008940173,False,2023-10-27,4
366,37.09,37.965,37.0,37.69,547665.0,20609072.0,37.69,0.0,MMYT,0,0,True,42.970001220703125,11,14.335582202506886,38.97761055256051,39.135200119018556,31.362800051371256,30.191800041198732,0.0090452675,False,2023-10-30,0
367,38.21,39.22,37.01,38.73,932459.0,36124020.0,38.73,0.0,MMYT,0,0,True,42.970001220703125,12,14.335582202506886,38.955100460712856,39.17660011291504,31.461733385721843,30.2466500377655,0.009235062,False,2023-10-31,1
368,39.38,39.88,37.62,38.01,566276.0,21616114.0,38.01,0.0,MMYT,0,0,True,42.970001220703125,13,14.335582202506886,38.8691820844238,39.19200004577637,31.556600036621095,30.28965003013611,0.00896915,False,2023-11-01,2
369,38.77,38.96,38.05,38.8,605245.0,23326626.0,38.8,0.0,MMYT,0,0,True,42.970001220703125,14,14.335582202506886,38.8628927346635,39.20680000305176,31.65620002746582,30.336150026321413,0.0089861,False,2023-11-02,3
370,38.8,39.66,38.8,39.66,552334.0,21685130.0,39.66,0.0,MMYT,0,0,True,42.970001220703125,15,14.335582202506886,38.93535701764065,39.23980003356934,31.75746669769287,30.38715003013611,0.0090997955,False,2023-11-03,4
371,39.72,41.02,39.34,40.98,435869.0,17605708.0,40.98,0.0,MMYT,1,0,True,42.970001220703125,16,14.335582202506886,39.12123361078571,39.29800003051758,31.86573336283366,30.43795002937317,0.009386209,False,2023-11-06,0
372,40.48,40.995,39.86,39.93,341310.0,13739298.0,39.93,0.0,MMYT,0,0,True,42.970001220703125,17,14.335582202506886,39.19475785573026,39.322200012207034,31.972200037638345,30.484750032424927,0.0091198115,False,2023-11-07,1
373,40.0,40.07,39.2,39.58,323097.0,12780425.0,39.58,0.0,MMYT,-1,0,True,42.970001220703125,18,14.335582202506886,39.229780035305204,39.344800033569335,32.079933382670085,30.53395004272461,0.009030798,False,2023-11-08,2
374,40.07,40.57,39.625,40.485,800078.0,32280828.0,40.485,0.0,MMYT,0,0,True,42.970001220703125,19,14.335582202506886,39.34389099667305,39.39590003967285,32.19076671600342,30.593225049972535,0.00931257,False,2023-11-09,3
375,40.76,41.76,39.26,41.58,765302.0,31483530.0,41.58,0.0,MMYT,0,0,True,42.970001220703125,20,14.335582202506886,39.54717379979866,39.434300079345704,32.30776672363281,30.65637505531311,0.009417381,False,2023-11-10,4
376,41.5,42.0,41.11,41.66,441517.0,18349314.0,41.66,0.0,MMYT,0,0,True,42.970001220703125,21,14.335582202506886,39.73924889503624,39.47750007629394,32.42436672210693,30.7173250579834,0.009443393,False,2023-11-13,0
377,42.0,42.44,41.505,42.42,592734.0,24918774.0,42.42,0.0,MMYT,0,0,True,42.970001220703125,22,14.335582202506886,39.98295337448252,39.54590003967285,32.547033373514815,30.785175046920777,0.009435683,False,2023-11-14,1
378,42.5,43.19,42.43,42.94,514937.0,22097234.0,42.94,0.0,MMYT,0,0,False,0.0,0,0.0,40.25177567013947,39.620500030517576,32.66996669769287,30.85497504234314,0.009536119,False,2023-11-15,2
379,42.9,43.31,42.43,42.64,302489.0,12941810.0,42.64,0.0,MMYT,0,0,False,0.0,0,0.0,40.46888691736756,39.690500030517576,32.79403335571289,30.925525035858154,0.009458235,False,2023-11-16,3
380,43.01,43.6,42.85,43.38,397472.0,17202190.0,43.38,0.0,MMYT,1,1,False,0.0,0,0.0,40.733533658344626,39.776300048828126,32.9233000310262,31.002225036621095,0.00961006,False,2023-11-17,4
381,43.4,43.45,42.6065,43.01,350372.0,15044588.0,43.01,0.0,MMYT,0,0,False,0.0,0,0.0,40.94048499136177,39.844500045776364,33.049566688537595,31.07982502937317,0.009458194,False,2023-11-20,0
382,42.77,42.93,41.8483,42.45,406846.0,17184402.0,42.45,0.0,MMYT,-1,0,False,0.0,0,0.0,41.07771369786883,39.88330009460449,33.172566693623864,31.156825037002562,0.00935395,False,2023-11-21,1
383,42.51,43.06,42.39,42.46,194547.0,8298421.5,42.46,0.0,MMYT,1,0,False,0.0,0,0.0,41.2033760057419,39.94150009155273,33.29896668752035,31.2339750289917,0.00931831,False,2023-11-22,2
384,42.89,42.97,41.91,42.47,185124.0,7832929.5,42.47,0.0,MMYT,-1,0,False,0.0,0,0.0,41.31852375255656,40.01690010070801,33.427766698201495,31.313575038909914,0.009314945,False,2023-11-24,4
385,42.51,43.05,42.0,42.2,547364.0,23220220.0,42.2,0.0,MMYT,1,0,False,0.0,0,0.0,41.39865802622773,40.08410011291504,33.55496669769287,31.3920250415802,0.0092738485,False,2023-11-27,0
386,42.25,42.4999,41.73,41.94,334121.0,14014739.0,41.94,0.0,MMYT,-1,-1,False,0.0,0,0.0,41.44787080808966,40.16790008544922,33.684500020345055,31.473675031661987,0.009207686,False,2023-11-28,1
